chr	start	stop
IV	15446000	15447000
IV	15447000	15448000
IV	15448000	15449000
IV	15449000	15450000
IV	15450000	15451000
IV	15451000	15452000
IV	15452000	15453000
IV	15453000	15454000
IV	15454000	15455000
IV	15455000	15456000
IV	15456000	15457000
IV	15457000	15458000
IV	15458000	15459000
IV	15459000	15460000
IV	15460000	15461000
IV	15461000	15462000
IV	15462000	15463000
IV	15463000	15464000
IV	15464000	15465000
IV	15465000	15466000
IV	15466000	15467000
IV	15467000	15468000
IV	15468000	15469000
IV	15469000	15470000
IV	15470000	15471000
IV	15471000	15472000
IV	15472000	15473000
IV	15473000	15474000
IV	15474000	15475000
IV	15475000	15476000
IV	15476000	15477000
IV	15477000	15478000
IV	15478000	15479000
IV	15487000	15488000
IV	15488000	15489000
IV	15489000	15490000
IV	15490000	15491000
IV	15491000	15492000
IV	15492000	15493000
IV	15493000	15494000
IV	15494000	15495000
IV	15495000	15496000
IV	15612000	15613000
IV	15613000	15614000
IV	15614000	15615000
IV	15615000	15616000
IV	15616000	15617000
IV	15617000	15618000
IV	15618000	15619000
IV	15619000	15620000
IV	15620000	15621000
IV	15621000	15622000
IV	15622000	15623000
IV	15623000	15624000
IV	15624000	15625000
IV	15625000	15626000
IV	15626000	15627000
IV	15627000	15628000
IV	15628000	15629000
IV	15629000	15630000
IV	15630000	15631000
IV	15631000	15632000
IV	15632000	15633000
IV	15633000	15634000
IV	15759000	15760000
IV	15760000	15761000
IV	15761000	15762000
IV	15762000	15763000
IV	15763000	15764000
IV	15764000	15765000
IV	15765000	15766000
IV	15766000	15767000
IV	15767000	15768000
IV	15768000	15769000
IV	15897000	15898000
IV	15898000	15899000
IV	15899000	15900000
IV	15900000	15901000
IV	15901000	15902000
IV	15902000	15903000
IV	15903000	15904000
IV	15904000	15905000
IV	15905000	15906000
IV	15906000	15907000
IV	15907000	15908000
IV	15944000	15945000
IV	15945000	15946000
IV	15946000	15947000
IV	15947000	15948000
IV	15948000	15949000
IV	15949000	15950000
IV	15950000	15951000
IV	15951000	15952000
IV	15952000	15953000
IV	15953000	15954000
IV	16221000	16222000
IV	16222000	16223000
IV	16223000	16224000
IV	16224000	16225000
IV	16225000	16226000
IV	16226000	16227000
IV	16227000	16228000
IV	16228000	16229000
IV	16229000	16230000
IV	16230000	16231000
IV	16231000	16232000
IV	16232000	16233000
IV	16233000	16234000
IV	16234000	16235000
IV	16235000	16236000
IV	16236000	16237000
IV	16237000	16238000
IV	16238000	16239000
IV	16239000	16240000
IV	16240000	16241000
IV	16241000	16242000
IV	16242000	16243000
IV	16243000	16244000
IV	16244000	16245000
IV	16245000	16246000
IV	16246000	16247000
IV	16247000	16248000
IV	16248000	16249000
IV	16249000	16250000
IV	16250000	16251000
IV	16251000	16252000
IV	16252000	16253000
IV	16253000	16254000
IV	16254000	16255000
IV	16285000	16286000
IV	16286000	16287000
IV	16287000	16288000
IV	16288000	16289000
IV	16289000	16290000
IV	16290000	16291000
IV	16291000	16292000
IV	16292000	16293000
IV	16293000	16294000
IV	16294000	16295000
IV	16295000	16296000
IV	16296000	16297000
IV	16297000	16298000
IV	16298000	16299000
IV	16299000	16300000
IV	16300000	16301000
IV	16301000	16302000
IV	16302000	16303000
IV	16303000	16304000
IV	16304000	16305000
IV	16305000	16306000
IV	16306000	16307000
IV	16307000	16308000
IV	16308000	16309000
IV	16309000	16310000
IV	16310000	16311000
IV	16311000	16312000
IV	16312000	16313000
IV	16313000	16314000
IV	16314000	16315000
IV	16315000	16316000
IV	16316000	16317000
IV	16317000	16318000
IV	16318000	16319000
IV	16319000	16320000
IV	16320000	16321000
IV	16321000	16322000
IV	16322000	16323000
IV	16323000	16324000
IV	16324000	16325000
IV	16325000	16326000
IV	16326000	16327000
IV	16327000	16328000
IV	16328000	16329000
IV	16329000	16330000
IV	16330000	16331000
IV	16331000	16332000
IV	16332000	16333000
IV	16333000	16334000
IV	16334000	16335000
IV	16335000	16336000
IV	16336000	16337000
IV	16337000	16338000
IV	16338000	16339000
IV	16339000	16340000
IV	16340000	16341000
IV	16341000	16342000
IV	16342000	16343000
IV	16343000	16344000
IV	16344000	16345000
IV	16345000	16346000
IV	16346000	16347000
IV	16347000	16348000
IV	16348000	16349000
IV	16349000	16350000
IV	16350000	16351000
IV	16351000	16352000
IV	16352000	16353000
IV	16353000	16354000
IV	16354000	16355000
IV	16355000	16356000
IV	16356000	16357000
IV	16357000	16358000
IV	16358000	16359000
IV	16359000	16360000
IV	16360000	16361000
IV	16361000	16362000
IV	16425000	16426000
IV	16426000	16427000
IV	16427000	16428000
IV	16428000	16429000
IV	16429000	16430000
IV	16430000	16431000
IV	16431000	16432000
IV	16432000	16433000
IV	16433000	16434000
IV	16434000	16435000
IV	16435000	16436000
IV	16436000	16437000
IV	16437000	16438000
IV	16438000	16439000
IV	16439000	16440000
IV	16440000	16441000
IV	16441000	16442000
IV	16442000	16443000
IV	16443000	16444000
IV	16444000	16445000
IV	16445000	16446000
IV	16446000	16447000
IV	16462000	16463000
IV	16463000	16464000
IV	16464000	16465000
IV	16465000	16466000
IV	16466000	16467000
IV	16467000	16468000
IV	16468000	16469000
IV	16469000	16470000
IV	16470000	16471000
IV	16471000	16472000
IV	16472000	16473000
IV	16473000	16474000
IV	16474000	16475000
IV	16475000	16476000
IV	16476000	16477000
IV	16477000	16478000
IV	16478000	16479000
IV	16479000	16480000
IV	16480000	16481000
IV	16481000	16482000
IV	16482000	16483000
IV	16483000	16484000
IV	16484000	16485000
IV	16485000	16486000
IV	16486000	16487000
IV	16487000	16488000
IV	16488000	16489000
IV	16489000	16490000
IV	16490000	16491000
IV	16491000	16492000
IV	16709000	16710000
IV	16710000	16711000
IV	16711000	16712000
IV	16712000	16713000
IV	16713000	16714000
IV	16714000	16715000
IV	16715000	16716000
IV	16716000	16717000
IV	16717000	16718000
IV	16718000	16719000
IV	16719000	16720000
IV	16720000	16721000
IV	16721000	16722000
IV	16722000	16723000
IV	16723000	16724000
IV	16724000	16725000
IV	16725000	16726000
IV	16726000	16727000
IV	16727000	16728000
IV	16728000	16729000
IV	16729000	16730000
IV	16730000	16731000
IV	16731000	16732000
IV	16732000	16733000
IV	16733000	16734000
IV	16734000	16735000
IV	16735000	16736000
IV	16736000	16737000
IV	16737000	16738000
IV	16738000	16739000
IV	16739000	16740000
IV	16740000	16741000
IV	16741000	16742000
IV	16742000	16743000
IV	16743000	16744000
IV	16744000	16745000
IV	16745000	16746000
IV	16746000	16747000
IV	16747000	16748000
IV	16748000	16749000
IV	16749000	16750000
IV	16750000	16751000
IV	16751000	16752000
IV	16752000	16753000
IV	16753000	16754000
IV	16754000	16755000
IV	16755000	16756000
IV	16756000	16757000
IV	16757000	16758000
IV	16758000	16759000
IV	16759000	16760000
IV	16760000	16761000
IV	16761000	16762000
IV	16762000	16763000
IV	16763000	16764000
IV	16764000	16765000
IV	16765000	16766000
IV	16766000	16767000
IV	16767000	16768000
IV	16768000	16769000
IV	16769000	16770000
IV	16788000	16789000
IV	16789000	16790000
IV	16790000	16791000
IV	16791000	16792000
IV	16792000	16793000
IV	16793000	16794000
IV	16794000	16795000
IV	16795000	16796000
IV	16796000	16797000
IV	16797000	16798000
IV	16798000	16799000
IV	16799000	16800000
IV	16800000	16801000
IV	16801000	16802000
IV	16802000	16803000
IV	16803000	16804000
IV	16804000	16805000
IV	16805000	16806000
IV	16838000	16839000
IV	16839000	16840000
IV	16840000	16841000
IV	16841000	16842000
IV	16842000	16843000
IV	16843000	16844000
IV	16844000	16845000
IV	16845000	16846000
IV	16846000	16847000
IV	16847000	16848000
IV	16848000	16849000
IV	16849000	16850000
IV	16850000	16851000
IV	16851000	16852000
IV	16852000	16853000
IV	16853000	16854000
IV	16854000	16855000
IV	16855000	16856000
IV	16856000	16857000
IV	16857000	16858000
IV	16858000	16859000
IV	16859000	16860000
IV	16860000	16861000
IV	16861000	16862000
IV	16862000	16863000
IV	16863000	16864000
IV	16864000	16865000
IV	16865000	16866000
IV	16866000	16867000
IV	16867000	16868000
IV	16868000	16869000
IV	16869000	16870000
IV	16870000	16871000
IV	16871000	16872000
IV	16872000	16873000
IV	16873000	16874000
IV	16874000	16875000
IV	16875000	16876000
IV	16876000	16877000
IV	16877000	16878000
IV	16878000	16879000
IV	16879000	16880000
IV	16880000	16881000
IV	16881000	16882000
IV	16882000	16883000
IV	16883000	16884000
IV	16884000	16885000
IV	16885000	16886000
IV	16886000	16887000
IV	16887000	16888000
IV	16888000	16889000
IV	16889000	16890000
IV	16890000	16891000
IV	16891000	16892000
IV	16892000	16893000
IV	16893000	16894000
IV	16894000	16895000
IV	16895000	16896000
IV	16896000	16897000
IV	16897000	16898000
IV	16898000	16899000
IV	16899000	16900000
IV	16900000	16901000
IV	16901000	16902000
IV	16902000	16903000
IV	16903000	16904000
IV	16904000	16905000
IV	16905000	16906000
IV	16906000	16907000
IV	16907000	16908000
IV	16908000	16909000
IV	16909000	16910000
IV	16910000	16911000
IV	16911000	16912000
IV	16912000	16913000
IV	16913000	16914000
IV	16914000	16915000
IV	16915000	16916000
IV	16916000	16917000
IV	16917000	16918000
IV	16918000	16919000
IV	16919000	16920000
IV	16920000	16921000
IV	16921000	16922000
IV	16922000	16923000
IV	16923000	16924000
IV	17075000	17076000
IV	17076000	17077000
IV	17077000	17078000
IV	17078000	17079000
IV	17079000	17080000
IV	17080000	17081000
IV	17081000	17082000
IV	17082000	17083000
IV	17083000	17084000
IV	17084000	17085000
IV	17134000	17135000
IV	17135000	17136000
IV	17136000	17137000
IV	17137000	17138000
IV	17138000	17139000
IV	17139000	17140000
IV	17140000	17141000
IV	17141000	17142000
IV	17142000	17143000
IV	17143000	17144000
IV	17144000	17145000
IV	17145000	17146000
IV	17146000	17147000
IV	17147000	17148000
IV	17148000	17149000
IV	17149000	17150000
IV	17207000	17208000
IV	17208000	17209000
IV	17209000	17210000
IV	17210000	17211000
IV	17211000	17212000
IV	17212000	17213000
IV	17213000	17214000
IV	17214000	17215000
IV	17215000	17216000
IV	17216000	17217000
IV	17217000	17218000
IV	17218000	17219000
IV	17219000	17220000
IV	17220000	17221000
IV	17221000	17222000
IV	17222000	17223000
IV	17223000	17224000
IV	17224000	17225000
IV	17225000	17226000
IV	17226000	17227000
IV	17227000	17228000
IV	17228000	17229000
IV	17229000	17230000
IV	17254000	17255000
IV	17255000	17256000
IV	17256000	17257000
IV	17257000	17258000
IV	17258000	17259000
IV	17259000	17260000
IV	17260000	17261000
IV	17261000	17262000
IV	17262000	17263000
IV	17263000	17264000
IV	17264000	17265000
IV	17265000	17266000
IV	17266000	17267000
IV	17267000	17268000
IV	17268000	17269000
IV	17269000	17270000
IV	17270000	17271000
IV	17271000	17272000
IV	17272000	17273000
IV	17273000	17274000
IV	17274000	17275000
IV	17275000	17276000
IV	17276000	17277000
IV	17277000	17278000
IV	17278000	17279000
IV	17279000	17280000
IV	17280000	17281000
IV	17281000	17282000
IV	17282000	17283000
IV	17283000	17284000
IV	17284000	17285000
IV	17285000	17286000
IV	17286000	17287000
IV	17287000	17288000
IV	17288000	17289000
IV	17289000	17290000
IV	17290000	17291000
IV	17291000	17292000
IV	17292000	17293000
IV	17293000	17294000
IV	17294000	17295000
IV	17295000	17296000
IV	17296000	17297000
IV	17297000	17298000
IV	17298000	17299000
IV	17299000	17300000
IV	17300000	17301000
IV	17301000	17302000
IV	17302000	17303000
IV	17303000	17304000
IV	17304000	17305000
IV	17305000	17306000
IV	17306000	17307000
IV	17307000	17308000
IV	17308000	17309000
IV	17309000	17310000
IV	17310000	17311000
IV	17311000	17312000
IV	17312000	17313000
IV	17313000	17314000
IV	17314000	17315000
IV	17315000	17316000
IV	17316000	17317000
IV	17317000	17318000
IV	17318000	17319000
IV	17319000	17320000
IV	17320000	17321000
IV	17321000	17322000
IV	17322000	17323000
IV	17323000	17324000
IV	17324000	17325000
IV	17325000	17326000
IV	17326000	17327000
IV	17327000	17328000
IV	17328000	17329000
IV	17329000	17330000
IV	17330000	17331000
IV	17331000	17332000
IV	17332000	17333000
IV	17333000	17334000
IV	17334000	17335000
IV	17335000	17336000
IV	17336000	17337000
IV	17337000	17338000
IV	17338000	17339000
IV	17339000	17340000
IV	17340000	17341000
IV	17341000	17342000
IV	17342000	17343000
IV	17343000	17344000
IV	17344000	17345000
IV	17345000	17346000
IV	17346000	17347000
IV	17347000	17348000
IV	17348000	17349000
IV	17349000	17350000
IV	17350000	17351000
IV	17351000	17352000
IV	17352000	17353000
IV	17353000	17354000
IV	17354000	17355000
IV	17355000	17356000
IV	17356000	17357000
IV	17357000	17358000
IV	17358000	17359000
IV	17359000	17360000
IV	17360000	17361000
IV	17361000	17362000
IV	17362000	17363000
IV	17363000	17364000
IV	17364000	17365000
IV	17365000	17366000
IV	17366000	17367000
IV	17367000	17368000
IV	17368000	17369000
IV	17369000	17370000
IV	17370000	17371000
IV	17371000	17372000
IV	17372000	17373000
IV	17373000	17374000
IV	17374000	17375000
IV	17375000	17376000
IV	17376000	17377000
IV	17377000	17378000
IV	17378000	17379000
IV	17379000	17380000
IV	17380000	17381000
IV	17381000	17382000
IV	17382000	17383000
IV	17383000	17384000
IV	17384000	17385000
IV	17385000	17386000
IV	17386000	17387000
IV	17387000	17388000
IV	17388000	17389000
IV	17389000	17390000
IV	17390000	17391000
IV	17391000	17392000
IV	17392000	17393000
IV	17393000	17394000
IV	17394000	17395000
IV	17395000	17396000
IV	17404000	17405000
IV	17405000	17406000
IV	17406000	17407000
IV	17407000	17408000
IV	17408000	17409000
IV	17409000	17410000
IV	17410000	17411000
IV	17411000	17412000
IV	17412000	17413000
IV	17413000	17414000
IV	17414000	17415000
IV	17415000	17416000
IV	17416000	17417000
IV	17417000	17418000
IV	17418000	17419000
IV	17419000	17420000
IV	17420000	17421000
IV	17421000	17422000
IV	17446000	17447000
IV	17447000	17448000
IV	17448000	17449000
IV	17449000	17450000
IV	17450000	17451000
IV	17451000	17452000
IV	17452000	17453000
IV	17453000	17454000
IV	17454000	17455000
IV	17455000	17456000
IV	17456000	17457000
IV	17457000	17458000
V	10000	11000
V	11000	12000
V	12000	13000
V	13000	14000
V	14000	15000
V	15000	16000
V	16000	17000
V	17000	18000
V	18000	19000
V	19000	20000
V	20000	21000
V	21000	22000
V	22000	23000
V	23000	24000
V	24000	25000
V	25000	26000
V	26000	27000
V	27000	28000
V	28000	29000
V	29000	30000
V	30000	31000
V	31000	32000
V	32000	33000
V	33000	34000
V	34000	35000
V	35000	36000
V	36000	37000
V	37000	38000
V	38000	39000
V	39000	40000
V	40000	41000
V	41000	42000
V	42000	43000
V	43000	44000
V	44000	45000
V	45000	46000
V	46000	47000
V	47000	48000
V	48000	49000
V	49000	50000
V	50000	51000
V	51000	52000
V	52000	53000
V	53000	54000
V	54000	55000
V	55000	56000
V	56000	57000
V	57000	58000
V	58000	59000
V	59000	60000
V	60000	61000
V	61000	62000
V	62000	63000
V	63000	64000
V	64000	65000
V	65000	66000
V	66000	67000
V	67000	68000
V	68000	69000
V	69000	70000
V	70000	71000
V	71000	72000
V	72000	73000
V	73000	74000
V	74000	75000
V	75000	76000
V	76000	77000
V	77000	78000
V	78000	79000
V	79000	80000
V	80000	81000
V	81000	82000
V	82000	83000
V	83000	84000
V	84000	85000
V	85000	86000
V	86000	87000
V	87000	88000
V	88000	89000
V	89000	90000
V	90000	91000
V	91000	92000
V	92000	93000
V	93000	94000
V	94000	95000
V	95000	96000
V	96000	97000
V	97000	98000
V	98000	99000
V	99000	100000
V	100000	101000
V	101000	102000
V	102000	103000
V	103000	104000
V	104000	105000
V	105000	106000
V	106000	107000
V	107000	108000
V	108000	109000
V	109000	110000
V	110000	111000
V	111000	112000
V	112000	113000
V	113000	114000
V	114000	115000
V	115000	116000
V	116000	117000
V	117000	118000
V	118000	119000
V	119000	120000
V	120000	121000
V	121000	122000
V	122000	123000
V	123000	124000
V	124000	125000
V	125000	126000
V	126000	127000
V	127000	128000
V	128000	129000
V	129000	130000
V	130000	131000
V	131000	132000
V	132000	133000
V	133000	134000
V	134000	135000
V	135000	136000
V	136000	137000
V	137000	138000
V	138000	139000
V	139000	140000
V	140000	141000
V	141000	142000
V	142000	143000
V	143000	144000
V	144000	145000
V	145000	146000
V	146000	147000
V	147000	148000
V	148000	149000
V	149000	150000
V	150000	151000
V	151000	152000
V	152000	153000
V	153000	154000
V	154000	155000
V	155000	156000
V	156000	157000
V	157000	158000
V	158000	159000
V	159000	160000
V	160000	161000
V	161000	162000
V	162000	163000
V	163000	164000
V	164000	165000
V	165000	166000
V	166000	167000
V	167000	168000
V	168000	169000
V	169000	170000
V	170000	171000
V	171000	172000
V	172000	173000
V	173000	174000
V	174000	175000
V	175000	176000
V	176000	177000
V	177000	178000
V	178000	179000
V	179000	180000
V	180000	181000
V	181000	182000
V	182000	183000
V	183000	184000
V	184000	185000
V	185000	186000
V	186000	187000
V	187000	188000
V	188000	189000
V	189000	190000
V	190000	191000
V	191000	192000
V	192000	193000
V	193000	194000
V	194000	195000
V	195000	196000
V	196000	197000
V	197000	198000
V	198000	199000
V	199000	200000
V	200000	201000
V	201000	202000
V	202000	203000
V	203000	204000
V	204000	205000
V	205000	206000
V	206000	207000
V	207000	208000
V	208000	209000
V	209000	210000
V	210000	211000
V	211000	212000
V	212000	213000
V	213000	214000
V	214000	215000
V	215000	216000
V	216000	217000
V	217000	218000
V	218000	219000
V	219000	220000
V	220000	221000
V	221000	222000
V	222000	223000
V	223000	224000
V	224000	225000
V	225000	226000
V	226000	227000
V	227000	228000
V	228000	229000
V	229000	230000
V	230000	231000
V	231000	232000
V	232000	233000
V	233000	234000
V	234000	235000
V	235000	236000
V	236000	237000
V	237000	238000
V	238000	239000
V	239000	240000
V	240000	241000
V	241000	242000
V	242000	243000
V	243000	244000
V	244000	245000
V	245000	246000
V	246000	247000
V	247000	248000
V	248000	249000
V	249000	250000
V	250000	251000
V	251000	252000
V	252000	253000
V	253000	254000
V	254000	255000
V	255000	256000
V	256000	257000
V	257000	258000
V	258000	259000
V	259000	260000
V	260000	261000
V	261000	262000
V	262000	263000
V	263000	264000
V	264000	265000
V	265000	266000
V	266000	267000
V	267000	268000
V	268000	269000
V	269000	270000
V	270000	271000
V	271000	272000
V	272000	273000
V	273000	274000
V	274000	275000
V	275000	276000
V	276000	277000
V	277000	278000
V	278000	279000
V	279000	280000
V	280000	281000
V	281000	282000
V	282000	283000
V	283000	284000
V	284000	285000
V	285000	286000
V	286000	287000
V	287000	288000
V	288000	289000
V	289000	290000
V	290000	291000
V	291000	292000
V	292000	293000
V	293000	294000
V	294000	295000
V	295000	296000
V	296000	297000
V	297000	298000
V	298000	299000
V	299000	300000
V	300000	301000
V	301000	302000
V	302000	303000
V	303000	304000
V	304000	305000
V	305000	306000
V	306000	307000
V	307000	308000
V	308000	309000
V	309000	310000
V	310000	311000
V	311000	312000
V	312000	313000
V	313000	314000
V	314000	315000
V	315000	316000
V	316000	317000
V	317000	318000
V	318000	319000
V	319000	320000
V	320000	321000
V	321000	322000
V	322000	323000
V	323000	324000
V	324000	325000
V	325000	326000
V	326000	327000
V	327000	328000
V	328000	329000
V	329000	330000
V	330000	331000
V	331000	332000
V	332000	333000
V	333000	334000
V	334000	335000
V	335000	336000
V	336000	337000
V	337000	338000
V	338000	339000
V	339000	340000
V	340000	341000
V	341000	342000
V	342000	343000
V	343000	344000
V	344000	345000
V	345000	346000
V	346000	347000
V	347000	348000
V	348000	349000
V	349000	350000
V	350000	351000
V	351000	352000
V	352000	353000
V	353000	354000
V	354000	355000
V	355000	356000
V	356000	357000
V	357000	358000
V	358000	359000
V	359000	360000
V	360000	361000
V	361000	362000
V	362000	363000
V	363000	364000
V	364000	365000
V	365000	366000
V	366000	367000
V	367000	368000
V	368000	369000
V	369000	370000
V	370000	371000
V	371000	372000
V	372000	373000
V	373000	374000
V	374000	375000
V	375000	376000
V	376000	377000
V	377000	378000
V	378000	379000
V	379000	380000
V	380000	381000
V	381000	382000
V	382000	383000
V	383000	384000
V	384000	385000
V	385000	386000
V	386000	387000
V	387000	388000
V	388000	389000
V	389000	390000
V	390000	391000
V	391000	392000
V	392000	393000
V	393000	394000
V	394000	395000
V	395000	396000
V	396000	397000
V	397000	398000
V	398000	399000
V	399000	400000
V	400000	401000
V	401000	402000
V	402000	403000
V	403000	404000
V	404000	405000
V	405000	406000
V	406000	407000
V	407000	408000
V	408000	409000
V	409000	410000
V	410000	411000
V	411000	412000
V	412000	413000
V	413000	414000
V	414000	415000
V	415000	416000
V	416000	417000
V	417000	418000
V	418000	419000
V	419000	420000
V	420000	421000
V	421000	422000
V	422000	423000
V	423000	424000
V	424000	425000
V	425000	426000
V	426000	427000
V	427000	428000
V	428000	429000
V	429000	430000
V	430000	431000
V	431000	432000
V	432000	433000
V	433000	434000
V	434000	435000
V	435000	436000
V	436000	437000
V	437000	438000
V	438000	439000
V	439000	440000
V	440000	441000
V	441000	442000
V	442000	443000
V	443000	444000
V	444000	445000
V	445000	446000
V	446000	447000
V	447000	448000
V	448000	449000
V	449000	450000
V	450000	451000
V	451000	452000
V	452000	453000
V	453000	454000
V	454000	455000
V	455000	456000
V	456000	457000
V	457000	458000
V	458000	459000
V	459000	460000
V	460000	461000
V	461000	462000
V	462000	463000
V	463000	464000
V	464000	465000
V	465000	466000
V	466000	467000
V	467000	468000
V	468000	469000
V	469000	470000
V	470000	471000
V	471000	472000
V	472000	473000
V	473000	474000
V	474000	475000
V	475000	476000
V	476000	477000
V	477000	478000
V	478000	479000
V	479000	480000
V	480000	481000
V	481000	482000
V	482000	483000
V	483000	484000
V	484000	485000
V	485000	486000
V	486000	487000
V	487000	488000
V	488000	489000
V	489000	490000
V	490000	491000
V	491000	492000
V	492000	493000
V	493000	494000
V	494000	495000
V	495000	496000
V	496000	497000
V	497000	498000
V	498000	499000
V	499000	500000
V	500000	501000
V	501000	502000
V	502000	503000
V	503000	504000
V	504000	505000
V	505000	506000
V	506000	507000
V	507000	508000
V	508000	509000
V	509000	510000
V	510000	511000
V	511000	512000
V	512000	513000
V	513000	514000
V	514000	515000
V	515000	516000
V	516000	517000
V	517000	518000
V	518000	519000
V	519000	520000
V	520000	521000
V	521000	522000
V	522000	523000
V	523000	524000
V	524000	525000
V	525000	526000
V	526000	527000
V	527000	528000
V	528000	529000
V	529000	530000
V	530000	531000
V	531000	532000
V	532000	533000
V	533000	534000
V	534000	535000
V	535000	536000
V	536000	537000
V	537000	538000
V	538000	539000
V	539000	540000
V	540000	541000
V	541000	542000
V	542000	543000
V	543000	544000
V	544000	545000
V	545000	546000
V	546000	547000
V	547000	548000
V	548000	549000
V	549000	550000
V	550000	551000
V	551000	552000
V	552000	553000
V	553000	554000
V	554000	555000
V	555000	556000
V	556000	557000
V	557000	558000
V	558000	559000
V	559000	560000
V	560000	561000
V	561000	562000
V	562000	563000
V	563000	564000
V	564000	565000
V	565000	566000
V	566000	567000
V	567000	568000
V	568000	569000
V	569000	570000
V	570000	571000
V	571000	572000
V	572000	573000
V	573000	574000
V	574000	575000
V	575000	576000
V	576000	577000
V	577000	578000
V	578000	579000
V	579000	580000
V	580000	581000
V	581000	582000
V	582000	583000
V	583000	584000
V	584000	585000
V	585000	586000
V	586000	587000
V	587000	588000
V	588000	589000
V	589000	590000
V	590000	591000
V	591000	592000
V	592000	593000
V	593000	594000
V	594000	595000
V	595000	596000
V	596000	597000
V	597000	598000
V	598000	599000
V	599000	600000
V	600000	601000
V	601000	602000
V	602000	603000
V	603000	604000
V	604000	605000
V	605000	606000
V	606000	607000
V	607000	608000
V	608000	609000
V	609000	610000
V	610000	611000
V	611000	612000
V	612000	613000
V	613000	614000
V	614000	615000
V	615000	616000
V	616000	617000
V	617000	618000
V	618000	619000
V	619000	620000
V	620000	621000
V	621000	622000
V	622000	623000
V	623000	624000
V	624000	625000
V	625000	626000
V	626000	627000
V	627000	628000
V	628000	629000
V	629000	630000
V	630000	631000
V	631000	632000
V	632000	633000
V	633000	634000
V	634000	635000
V	635000	636000
V	636000	637000
V	637000	638000
V	638000	639000
V	639000	640000
V	640000	641000
V	641000	642000
V	642000	643000
V	643000	644000
V	644000	645000
V	645000	646000
V	646000	647000
V	647000	648000
V	648000	649000
V	649000	650000
V	650000	651000
V	651000	652000
V	652000	653000
V	653000	654000
V	654000	655000
V	655000	656000
V	656000	657000
V	657000	658000
V	658000	659000
V	659000	660000
V	660000	661000
V	661000	662000
V	662000	663000
V	663000	664000
V	664000	665000
V	665000	666000
V	666000	667000
V	667000	668000
V	668000	669000
V	669000	670000
V	670000	671000
V	671000	672000
V	672000	673000
V	673000	674000
V	674000	675000
V	675000	676000
V	676000	677000
V	677000	678000
V	678000	679000
V	679000	680000
V	680000	681000
V	681000	682000
V	682000	683000
V	683000	684000
V	684000	685000
V	685000	686000
V	686000	687000
V	687000	688000
V	688000	689000
V	689000	690000
V	690000	691000
V	691000	692000
V	692000	693000
V	693000	694000
V	694000	695000
V	695000	696000
V	696000	697000
V	697000	698000
V	698000	699000
V	699000	700000
V	700000	701000
V	701000	702000
V	702000	703000
V	703000	704000
V	704000	705000
V	705000	706000
V	706000	707000
V	707000	708000
V	708000	709000
V	709000	710000
V	710000	711000
V	711000	712000
V	712000	713000
V	713000	714000
V	714000	715000
V	715000	716000
V	716000	717000
V	717000	718000
V	718000	719000
V	719000	720000
V	720000	721000
V	721000	722000
V	722000	723000
V	723000	724000
V	724000	725000
V	725000	726000
V	726000	727000
V	727000	728000
V	728000	729000
V	729000	730000
V	730000	731000
V	731000	732000
V	732000	733000
V	733000	734000
V	734000	735000
V	735000	736000
V	736000	737000
V	737000	738000
V	738000	739000
V	739000	740000
V	740000	741000
V	741000	742000
V	742000	743000
V	743000	744000
V	744000	745000
V	745000	746000
V	746000	747000
V	747000	748000
V	748000	749000
V	749000	750000
V	750000	751000
V	751000	752000
V	752000	753000
V	753000	754000
V	754000	755000
V	755000	756000
V	756000	757000
V	757000	758000
V	758000	759000
V	759000	760000
V	760000	761000
V	761000	762000
V	762000	763000
V	763000	764000
V	764000	765000
V	765000	766000
V	766000	767000
V	767000	768000
V	768000	769000
V	769000	770000
V	770000	771000
V	771000	772000
V	772000	773000
V	773000	774000
V	774000	775000
V	775000	776000
V	776000	777000
V	777000	778000
V	778000	779000
V	779000	780000
V	780000	781000
V	781000	782000
V	782000	783000
V	783000	784000
V	784000	785000
V	785000	786000
V	786000	787000
V	787000	788000
V	788000	789000
V	789000	790000
V	790000	791000
V	791000	792000
V	792000	793000
V	793000	794000
V	794000	795000
V	795000	796000
V	796000	797000
V	797000	798000
V	798000	799000
V	799000	800000
V	800000	801000
V	801000	802000
V	802000	803000
V	803000	804000
V	804000	805000
V	805000	806000
V	806000	807000
V	807000	808000
V	808000	809000
V	809000	810000
V	810000	811000
V	811000	812000
V	812000	813000
V	813000	814000
V	814000	815000
V	815000	816000
V	816000	817000
V	817000	818000
V	818000	819000
V	819000	820000
V	820000	821000
V	821000	822000
V	822000	823000
V	823000	824000
V	824000	825000
V	825000	826000
V	826000	827000
V	827000	828000
V	828000	829000
V	829000	830000
V	830000	831000
V	831000	832000
V	832000	833000
V	833000	834000
V	834000	835000
V	835000	836000
V	836000	837000
V	837000	838000
V	838000	839000
V	839000	840000
V	840000	841000
V	841000	842000
V	842000	843000
V	843000	844000
V	844000	845000
V	845000	846000
V	846000	847000
V	847000	848000
V	848000	849000
V	849000	850000
V	850000	851000
V	851000	852000
V	852000	853000
V	853000	854000
V	854000	855000
V	855000	856000
V	856000	857000
V	857000	858000
V	858000	859000
V	859000	860000
V	860000	861000
V	861000	862000
V	862000	863000
V	863000	864000
V	864000	865000
V	865000	866000
V	866000	867000
V	867000	868000
V	868000	869000
V	869000	870000
V	870000	871000
V	871000	872000
V	872000	873000
